Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2018,2018,2018,4,0,4,Re-Import,156,China,CHN,156,China,CHN,,,,,,,,6106,"Blouses, shirts and shirt-blouses; women's or girls', knitted or crocheted",5,Number of items,79437,,,,17575,,1930729,,,4
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6107,"Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted",5,Number of items,2350533,,,,116095,,2096738,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6107,"Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted",5,Number of items,3026308,,,,221111,,4353212,,,4
H5,2018,2018,2018,4,0,4,Re-Import,156,China,CHN,156,China,CHN,,,,,,,,6107,"Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted",5,Number of items,3026308,,,,221111,,4353212,,,4
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6108,"Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",1,No Quantity,0,,,,0,,3095439,,,4
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6108,"Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",5,Number of items,4750369,,,,288201,,11403992,,,4
H5,2018,2018,2018,4,0,4,Re-Import,156,China,CHN,156,China,CHN,,,,,,,,6108,"Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",5,Number of items,4750369,,,,288201,,11403992,,,4
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6109,"T-shirts, singlets and other vests; knitted or crocheted",1,No Quantity,0,,,,0,,4181563,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6109,"T-shirts, singlets and other vests; knitted or crocheted",5,Number of items,6341176,,,,1068166,,56866653,,,0
H5,2018,2018,2018,4,0,4,Re-Import,156,China,CHN,156,China,CHN,,,,,,,,6109,"T-shirts, singlets and other vests; knitted or crocheted",5,Number of items,6341176,,,,1068166,,56866653,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6110,"Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted",1,No Quantity,0,,,,0,,12270725,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6110,"Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted",5,Number of items,6900341,,,,2540844,,154948034,,,4
H5,2018,2018,2018,4,0,4,Re-Import,156,China,CHN,156,China,CHN,,,,,,,,6110,"Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted",5,Number of items,6900341,,,,2540844,,154948034,,,4
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6111,"Garments and clothing accessories, babies'; knitted or crocheted",8,Weight in kilograms,29271,,,,29271,,109884,,,6
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6111,"Garments and clothing accessories, babies'; knitted or crocheted",8,Weight in kilograms,222033,,,,222033,,9429708,,,6
H5,2018,2018,2018,4,0,4,Re-Import,156,China,CHN,156,China,CHN,,,,,,,,6111,"Garments and clothing accessories, babies'; knitted or crocheted",8,Weight in kilograms,222033,,,,222033,,9429708,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6112,"Track suits, ski suits and swimwear; knitted or crocheted",1,No Quantity,0,,,,0,,84025,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6112,"Track suits, ski suits and swimwear; knitted or crocheted",5,Number of items,683884,,,,88457,,5611557,,,4
H5,2018,2018,2018,4,0,4,Re-Import,156,China,CHN,156,China,CHN,,,,,,,,6112,"Track suits, ski suits and swimwear; knitted or crocheted",5,Number of items,683884,,,,88457,,5611557,,,4
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6113,"Garments made up of knitted or crocheted fabrics of heading no. 5903, 5906 and 5907",8,Weight in kilograms,20,,,,20,,146,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6113,"Garments made up of knitted or crocheted fabrics of heading no. 5903, 5906 and 5907",8,Weight in kilograms,20544,,,,20544,,609081,,,0
H5,2018,2018,2018,4,0,4,Re-Import,156,China,CHN,156,China,CHN,,,,,,,,6113,"Garments made up of knitted or crocheted fabrics of heading no. 5903, 5906 and 5907",8,Weight in kilograms,20544,,,,20544,,609081,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6114,"Garments; knitted or crocheted, n.e.c. in chapter 61",1,No Quantity,0,,,,0,,239011,,,6
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6114,"Garments; knitted or crocheted, n.e.c. in chapter 61",8,Weight in kilograms,153711,,,,153711,,7539925,,,0
H5,2018,2018,2018,4,0,4,Re-Import,156,China,CHN,156,China,CHN,,,,,,,,6114,"Garments; knitted or crocheted, n.e.c. in chapter 61",8,Weight in kilograms,153711,,,,153711,,7539925,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6115,"Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",1,No Quantity,0,,,,0,,4182339,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6115,"Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",8,Weight in kilograms,364116,,,,364116,,7525275,,,6
H5,2018,2018,2018,4,0,4,Re-Import,156,China,CHN,156,China,CHN,,,,,,,,6115,"Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",8,Weight in kilograms,364116,,,,364116,,7525275,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6116,"Gloves, mittens and mitts; knitted or crocheted",8,Weight in kilograms,126559,,,,126559,,601069,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6116,"Gloves, mittens and mitts; knitted or crocheted",8,Weight in kilograms,55104,,,,55104,,2667698,,,0
H5,2018,2018,2018,4,0,4,Re-Import,156,China,CHN,156,China,CHN,,,,,,,,6116,"Gloves, mittens and mitts; knitted or crocheted",8,Weight in kilograms,55104,,,,55104,,2667698,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6117,"Clothing accessories; made up, knitted or crocheted, knitted or crocheted parts of garments or of clothing accessories",1,No Quantity,0,,,,0,,83405802,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6117,"Clothing accessories; made up, knitted or crocheted, knitted or crocheted parts of garments or of clothing accessories",1,No Quantity,0,,,,280595,,6014981,,,6
H5,2018,2018,2018,4,0,4,Re-Import,156,China,CHN,156,China,CHN,,,,,,,,6117,"Clothing accessories; made up, knitted or crocheted, knitted or crocheted parts of garments or of clothing accessories",1,No Quantity,0,,,,280595,,6014981,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6201,"Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)",5,Number of items,135306,,,,137442,,638611,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6201,"Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)",5,Number of items,1204430,,,,793802,,59257468,,,4
H5,2018,2018,2018,4,0,4,Re-Import,156,China,CHN,156,China,CHN,,,,,,,,6201,"Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)",5,Number of items,1204430,,,,793802,,59257468,,,4
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6202,"Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)",5,Number of items,49688,,,,25580,,141471,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6202,"Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)",5,Number of items,1266247,,,,903184,,59147079,,,4
H5,2018,2018,2018,4,0,4,Re-Import,156,China,CHN,156,China,CHN,,,,,,,,6202,"Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)",5,Number of items,1266247,,,,903184,,59147079,,,4
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",1,No Quantity,0,,,,0,,2074210,,,4
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",5,Number of items,1718745,,,,731577,,50879567,,,4
H5,2018,2018,2018,4,0,4,Re-Import,156,China,CHN,156,China,CHN,,,,,,,,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",5,Number of items,1718745,,,,731577,,50879567,,,4
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6204,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",1,No Quantity,0,,,,0,,831333,,,4
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6204,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",5,Number of items,3870089,,,,1365498,,111377346,,,4
H5,2018,2018,2018,4,0,4,Re-Import,156,China,CHN,156,China,CHN,,,,,,,,6204,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",5,Number of items,3870089,,,,1365498,,111377346,,,4
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6205,Shirts; men's or boys' (not knitted or crocheted),5,Number of items,94546,,,,25890,,593576,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6205,Shirts; men's or boys' (not knitted or crocheted),5,Number of items,720921,,,,150526,,12210588,,,4
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6206,"Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",5,Number of items,86769,,,,11999,,151974,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6206,"Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",5,Number of items,541399,,,,107823,,12038334,,,4
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6207,"Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",1,No Quantity,0,,,,0,,30242,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6207,"Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",1,No Quantity,0,,,,34569,,1048039,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6208,"Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",1,No Quantity,0,,,,0,,75854,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6208,"Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",1,No Quantity,0,,,,88522,,6155332,,,4
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6209,Garments and clothing accessories; babies' (not knitted or crocheted),8,Weight in kilograms,3999,,,,3999,,25350,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6209,Garments and clothing accessories; babies' (not knitted or crocheted),8,Weight in kilograms,70515,,,,70515,,3525115,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6210,"Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",1,No Quantity,0,,,,0,,1435435,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6210,"Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",1,No Quantity,0,,,,338716,,11666607,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6211,"Track suits, swimwear and other garments (not knitted or crocheted)",1,No Quantity,0,,,,0,,1789502,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6211,"Track suits, swimwear and other garments (not knitted or crocheted)",1,No Quantity,0,,,,267147,,21960682,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6212,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof; whether or not knitted or crocheted",8,Weight in kilograms,320699,,,,320699,,6988305,,,6
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6212,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof; whether or not knitted or crocheted",8,Weight in kilograms,1083742,,,,1083742,,44747138,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6213,Handkerchiefs (not knitted or crocheted),8,Weight in kilograms,2799,,,,2799,,18303,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6213,Handkerchiefs (not knitted or crocheted),8,Weight in kilograms,3469,,,,3469,,172910,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6214,"Shawls, scarves, mufflers, mantillas, veils and the like (not knitted or crocheted)",1,No Quantity,0,,,,0,,2773925,,,4
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6214,"Shawls, scarves, mufflers, mantillas, veils and the like (not knitted or crocheted)",5,Number of items,754074,,,,130557,,4730423,,,4
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6215,"Ties, bow ties and cravats (not knitted or crocheted)",8,Weight in kilograms,2544,,,,2544,,96665,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6215,"Ties, bow ties and cravats (not knitted or crocheted)",8,Weight in kilograms,6031,,,,6031,,434590,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6216,"Gloves, mittens and mitts (not knitted or crocheted)",8,Weight in kilograms,12466,,,,12466,,50514,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6216,"Gloves, mittens and mitts (not knitted or crocheted)",8,Weight in kilograms,9215,,,,9215,,659497,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6217,Clothing accessories n.e.c.; parts of garments or accessories other than those of heading no. 6212 (not knitted or crocheted),8,Weight in kilograms,292223,,,,292223,,4781557,,,6
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6217,Clothing accessories n.e.c.; parts of garments or accessories other than those of heading no. 6212 (not knitted or crocheted),8,Weight in kilograms,86666,,,,86666,,2251730,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6301,Blankets and travelling rugs,1,No Quantity,0,,,,8188654,,28896459,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6301,Blankets and travelling rugs,1,No Quantity,0,,,,217146,,2883819,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6302,"Bed linen, table linen, toilet linen and kitchen linen",1,No Quantity,0,,,,0,,24347204,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6302,"Bed linen, table linen, toilet linen and kitchen linen",8,Weight in kilograms,305217,,,,305217,,3337896,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6303,Curtains (including drapes) and interior blinds; curtain or bed valances,1,No Quantity,0,,,,0,,4970071,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6303,Curtains (including drapes) and interior blinds; curtain or bed valances,8,Weight in kilograms,79696,,,,79696,,515843,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6304,Furnishing articles; excluding those of heading no. 9404,1,No Quantity,0,,,,0,,976148,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6304,Furnishing articles; excluding those of heading no. 9404,8,Weight in kilograms,39067,,,,39067,,1417939,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6305,"Sacks and bags, of a kind used for the packing of goods",8,Weight in kilograms,10093026,,,,10093026,,34067100,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6305,"Sacks and bags, of a kind used for the packing of goods",8,Weight in kilograms,785878,,,,785878,,9683104,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6306,"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods",1,No Quantity,0,,,,0,,1485102,,,6
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6306,"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods",8,Weight in kilograms,99051,,,,99051,,917087,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6307,"Textiles; made up articles n.e.c. in chapter 63, including dress patterns",8,Weight in kilograms,1691214,,,,1691214,,14581140,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6307,"Textiles; made up articles n.e.c. in chapter 63, including dress patterns",8,Weight in kilograms,1380350,,,,1380350,,55301150,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6308,"Textiles; sets of woven fabric and yarn, with or without accessories, for making into rugs, tapestries, embroidered tablecloths, serviettes and similar textile articles, in packings for retail sale",8,Weight in kilograms,1301,,,,1301,,37374,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6309,Textiles; worn clothing and other worn articles,8,Weight in kilograms,52010,,,,52010,,15329,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6310,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials",8,Weight in kilograms,4269,,,,4269,,23635,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6401,"Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)",6,Number of pairs,863305,,,,674732,,2725096,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6401,"Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)",6,Number of pairs,48808,,,,93508,,1084314,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6402,Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear),1,No Quantity,0,,,,0,,15964997,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6402,Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear),6,Number of pairs,1751226,,,,892462,,29449583,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6403,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather",1,No Quantity,0,,,,0,,672730,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6403,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather",6,Number of pairs,2037484,,,,1794136,,90033156,,,2
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6404,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials",1,No Quantity,0,,,,0,,13721679,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6404,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials",6,Number of pairs,3790340,,,,2271671,,111991103,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6405,Footwear; other footwear n.e.c. in chapter 64,6,Number of pairs,72340,,,,9865,,118897,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6405,Footwear; other footwear n.e.c. in chapter 64,6,Number of pairs,612783,,,,122760,,4190094,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6406,"Footwear; parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, le.g.ings and similar articles, and parts thereof",8,Weight in kilograms,2633934,,,,2633934,,13084721,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6406,"Footwear; parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, le.g.ings and similar articles, and parts thereof",8,Weight in kilograms,2712590,,,,2712590,,158326260,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6504,"Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed",8,Weight in kilograms,5352,,,,5352,,36836,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6504,"Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed",8,Weight in kilograms,9663,,,,9663,,416042,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6505,"Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed",8,Weight in kilograms,149957,,,,149957,,1242011,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6505,"Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed",8,Weight in kilograms,209363,,,,209363,,13385799,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6506,"Headgear; n.e.c. in chapter 65, whether or not lined or trimmed",1,No Quantity,0,,,,0,,1975784,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6506,"Headgear; n.e.c. in chapter 65, whether or not lined or trimmed",1,No Quantity,0,,,,155048,,4923951,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6507,"Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear",8,Weight in kilograms,29944,,,,29944,,158658,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6507,"Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear",8,Weight in kilograms,68608,,,,68608,,2492174,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6601,"Umbrellas; sun umbrellas (including walking stick umbrellas, garden umbrellas and similar umbrellas)",1,No Quantity,0,,,,0,,5968436,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6601,"Umbrellas; sun umbrellas (including walking stick umbrellas, garden umbrellas and similar umbrellas)",5,Number of items,536036,,,,183234,,24955058,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6602,"Walking-sticks, seat-sticks, whips, riding-crops and the like",5,Number of items,38341,,,,21747,,125818,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6602,"Walking-sticks, seat-sticks, whips, riding-crops and the like",5,Number of items,4445,,,,2524,,28342,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6603,"Trimmings, parts and accessories of articles of heading no. 6601 or 6602",8,Weight in kilograms,1588252,,,,1588252,,5290089,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6603,"Trimmings, parts and accessories of articles of heading no. 6601 or 6602",8,Weight in kilograms,21020,,,,21020,,86567,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6701,"Skin and other parts of birds with their feather or down; feathers, parts of feather, down and articles thereof (other than goods of heading no. 0505 and worked quills and scapes)",8,Weight in kilograms,1,,,,1,,672,,,0
